0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,10,4,9,10,7,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,17,61,97,84,22,13,13,13,13,12,11,12,12,39,5,11,10,8,10,32,134,226,237,228,75,11,16,15,15,11,11,7,12,68,9,13,11,8,28,160,220,176,225,203,55,11,22,27,20,15,13,11,14,47,8,11,12,10,53,216,184,184,206,85,14,20,17,21,17,11,11,10,14,52,10,12,18,8,50,205,232,189,62,8,15,15,13,15,16,7,11,11,12,55,13,13,7,89,206,231,108,65,46,51,49,52,51,50,48,46,19,8,14,44,7,11,8,103,234,235,206,205,208,209,210,211,208,208,204,207,173,88,7,46,9,11,12,25,77,114,153,179,176,177,179,178,175,173,175,177,180,93,5,55,8,12,12,11,10,19,12,11,13,16,11,18,12,11,12,7,8,4,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,10,8,13,14,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,7,14,26,19,12,14,15,13,13,13,12,11,12,12,39,5,11,10,7,14,77,150,183,160,50,12,18,16,15,15,11,10,6,12,68,9,13,11,5,67,213,202,110,188,156,13,16,22,27,20,11,15,13,14,47,8,11,11,22,178,183,44,7,65,194,50,16,16,18,8,50,151,92,5,52,10,12,16,44,210,81,16,16,52,184,43,12,19,39,119,206,252,139,0,55,13,13,6,123,189,23,13,20,139,133,43,105,174,218,217,205,119,30,11,44,7,11,4,169,228,126,103,161,222,216,210,230,218,168,68,39,9,10,15,46,9,11,10,59,156,228,244,236,207,200,148,67,38,21,8,11,11,12,14,55,8,12,12,9,3,114,187,90,11,20,12,19,13,14,17,11,12,7,17,48,8,11,12,12,13,22,28,18,16,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,8,13,14,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,16,12,19,10,14,11,11,12,10,11,7,12,68,9,13,11,10,15,15,15,13,37,105,179,187,192,184,63,14,13,11,14,47,8,11,12,16,13,8,56,130,194,236,245,222,236,248,212,68,4,10,14,52,10,12,17,6,36,124,201,241,242,204,111,62,76,166,249,111,1,12,12,55,14,10,6,66,194,245,231,167,209,208,52,0,32,184,244,96,2,10,14,44,5,28,128,209,244,194,98,19,93,226,177,107,156,240,146,25,9,12,15,46,3,170,245,212,151,48,17,14,19,110,200,233,222,138,22,11,12,12,14,55,3,140,148,44,8,21,16,15,17,15,27,103,82,12,14,12,12,7,17,48,8,16,19,8,13,15,17,17,17,16,12,13,10,14,15,13,11,13,18,47,9,10,8,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,11,6,2,2,6,4,9,11,11,15,23,72,57,251,50,39,10,10,12,7,28,44,90,93,62,69,33,7,9,10,12,12,45,228,59,14,11,9,9,19,106,205,234,233,214,224,182,81,11,9,11,8,17,36,14,14,11,11,8,130,237,241,236,237,214,224,251,238,149,19,8,12,12,39,5,11,10,2,32,191,240,238,215,198,152,79,110,190,233,122,13,5,12,68,9,13,8,49,164,227,235,165,65,41,51,11,9,54,202,230,60,7,14,47,8,11,2,123,240,237,219,59,8,14,13,20,17,14,101,240,156,5,14,52,10,8,44,184,236,241,198,39,15,21,20,20,18,12,65,229,204,7,12,55,13,2,107,241,233,243,210,49,16,20,18,21,18,13,80,234,201,5,14,44,7,2,90,228,223,180,135,26,17,15,17,24,16,17,130,243,203,8,15,46,9,6,50,204,236,160,33,13,19,16,21,20,12,31,214,242,151,7,14,55,8,7,46,197,249,136,17,13,16,17,16,33,94,177,240,201,33,3,17,48,8,10,14,157,244,223,69,22,24,65,158,194,233,244,229,118,9,12,18,47,9,12,8,17,160,229,227,226,227,231,240,241,222,158,21,9,11,8,15,77,15,14,10,10,40,78,136,214,237,245,204,116,72,27,8,10,12,8,34,235,27,23,12,12,7,2,13,34,93,115,55,7,3,9,11,23,24,48,149,0,243,124,20,8,8,10,10,7,6,3,3,8,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,12,10,6,7,5,10,13,12,11,12,12,39,5,11,10,7,10,11,12,12,18,64,100,98,101,51,12,11,11,7,12,68,9,13,8,10,33,69,97,152,180,212,232,228,239,204,55,11,13,11,14,47,8,7,34,131,197,231,243,247,246,228,235,236,228,241,162,22,9,10,14,52,7,23,170,240,240,236,186,137,88,157,243,163,100,224,215,57,7,12,12,55,6,118,239,227,145,85,29,19,41,217,225,73,48,210,223,74,5,10,14,44,2,188,240,116,10,16,22,7,148,248,165,22,106,241,201,43,7,12,15,46,6,68,95,25,13,21,25,7,178,245,97,37,201,238,135,12,11,12,14,55,9,9,7,11,14,23,16,6,177,244,128,140,242,211,45,8,12,7,17,48,8,11,12,12,13,15,17,9,160,247,230,240,231,99,11,13,11,13,18,47,9,12,10,11,15,9,15,12,69,186,209,203,110,10,10,8,11,8,15,77,15,14,10,12,14,14,11,12,10,22,54,40,11,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,9,5,8,11,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,58,11,1,3,1,4,7,25,12,13,10,10,15,91,246,220,242,51,145,22,17,17,43,41,32,11,8,14,13,12,12,11,15,23,72,57,251,50,39,9,7,114,234,236,209,132,31,9,10,10,10,10,10,12,12,45,228,59,14,9,16,213,213,133,195,242,141,0,11,12,9,10,11,11,8,17,36,14,14,10,20,238,152,16,19,105,218,106,14,13,13,13,12,11,12,12,39,5,11,9,17,233,152,18,13,20,189,183,29,13,15,15,11,11,7,12,68,9,13,10,19,224,149,21,14,17,98,208,36,19,27,20,15,13,11,14,47,8,11,11,18,176,185,34,15,11,51,182,48,14,21,17,11,11,10,14,52,10,12,18,7,102,231,53,16,13,48,186,73,14,20,21,12,13,12,12,55,13,13,12,11,52,217,131,13,12,31,148,52,15,19,17,13,12,10,14,44,7,11,14,10,22,130,214,113,48,115,206,42,9,17,13,12,11,12,15,46,9,11,13,20,13,29,191,242,213,228,228,141,80,33,21,8,9,11,14,55,8,12,12,12,14,18,93,230,240,238,230,234,247,206,162,80,24,6,15,48,8,11,12,12,13,13,24,154,242,236,119,77,146,210,238,231,189,125,32,47,9,12,10,11,15,10,13,25,130,124,20,6,10,31,49,127,234,255,110,77,15,14,10,12,14,14,11,10,10,11,9,11,10,11,7,15,91,255,190,235,27,23,12,12,11,11,12,14,11,10,11,12,12,11,11,20,15,110,255,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,117,6,2,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,8,5,7,11,16,23,72,57,251,50,39,10,10,12,9,18,10,9,6,6,39,62,45,5,7,12,12,45,228,59,14,11,8,11,9,11,8,15,63,140,201,216,203,140,44,7,8,17,36,14,14,11,11,12,14,6,39,170,232,246,234,210,214,240,167,21,10,12,39,5,11,10,9,12,8,91,184,239,236,170,86,51,62,228,234,41,2,12,68,9,13,11,8,23,99,219,241,208,114,24,8,10,92,232,237,42,7,14,47,8,11,11,8,110,240,244,196,65,11,13,18,24,172,242,150,16,8,14,52,10,10,24,77,219,246,192,60,13,21,19,10,97,239,205,48,9,12,12,55,13,7,86,224,233,146,35,18,18,20,12,67,217,242,99,7,12,10,14,44,4,25,186,242,187,30,17,13,15,8,61,202,246,192,23,11,11,12,15,46,3,43,239,233,118,13,33,29,45,123,215,245,213,76,11,15,11,12,14,55,3,34,211,230,169,135,168,178,219,243,244,225,94,9,16,12,12,7,17,48,7,11,137,245,247,248,245,241,232,224,163,68,15,14,15,13,11,13,18,47,9,7,42,152,180,153,143,133,66,31,16,8,11,13,11,8,11,8,15,77,15,14,8,10,27,22,6,8,8,11,10,11,10,13,11,11,12,8,34,235,27,23,12,11,9,9,11,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,9,2,9,12,15,23,72,57,251,50,39,10,10,11,8,18,10,10,11,6,28,91,28,7,10,12,12,45,228,59,14,11,6,12,12,11,11,15,9,58,166,235,147,12,10,11,8,17,36,14,14,10,23,150,175,28,11,12,6,137,246,240,204,19,11,11,12,12,39,5,11,4,87,239,188,30,14,9,79,210,235,244,130,13,10,11,7,12,68,9,12,14,146,227,97,15,10,69,176,243,233,242,110,16,15,13,11,14,47,8,4,64,222,204,50,14,34,172,239,239,241,213,66,13,11,11,10,14,52,10,1,111,249,160,15,32,155,238,241,183,222,237,106,17,11,13,12,12,55,13,4,88,234,221,147,171,241,218,112,56,211,227,81,12,13,12,10,14,44,7,8,36,168,239,249,244,229,124,6,51,226,201,46,11,12,11,12,15,46,9,11,13,34,138,215,172,78,23,6,125,245,196,42,11,15,11,12,14,55,8,12,12,9,15,32,19,11,16,10,131,247,198,44,12,11,12,7,17,48,8,11,12,12,13,13,17,17,17,6,128,248,201,43,10,13,11,13,18,47,9,12,10,11,15,9,15,15,18,6,127,246,193,42,7,8,11,8,15,77,15,14,10,12,14,14,11,12,12,2,130,253,203,42,6,11,12,8,34,235,27,23,12,12,11,11,12,14,11,6,65,199,176,37,7,23,24,48,149,0,243,124,20,8,8,10,12,12,14,11,4,3,8,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,26,11,4,5,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,15,38,25,6,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,7,55,218,182,51,5,12,12,45,228,59,14,11,8,11,6,9,11,14,15,7,27,116,217,178,24,9,8,17,36,14,14,11,12,8,32,30,13,13,14,14,12,7,91,229,83,2,12,12,39,5,11,10,6,20,155,131,13,15,23,11,18,14,31,235,129,7,6,12,68,9,13,11,4,65,231,125,11,22,23,37,18,20,48,233,153,15,10,14,47,8,11,11,12,117,237,70,13,12,82,205,65,9,75,238,150,13,8,14,52,10,12,17,13,156,208,39,16,18,172,234,61,7,115,242,129,10,11,12,55,13,13,11,22,221,167,29,18,48,226,189,28,57,209,225,70,5,10,14,44,7,11,11,41,235,148,23,6,129,245,218,91,175,246,155,22,9,12,15,46,9,11,9,75,239,121,12,66,211,227,238,232,237,165,43,10,12,12,14,55,8,12,8,60,240,139,42,194,231,91,145,194,143,32,11,12,12,7,17,48,8,11,11,27,229,198,182,241,140,13,22,40,20,13,15,13,11,13,18,47,9,12,10,11,134,223,227,132,25,14,13,10,10,12,11,8,11,8,15,77,15,14,10,7,64,152,80,19,9,13,11,11,10,13,11,11,12,8,34,235,27,23,12,11,22,25,4,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,6,7,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,9,3,8,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,13,8,30,128,47,6,10,11,11,8,17,36,14,14,11,11,12,14,15,7,14,75,179,200,19,13,13,12,11,12,12,39,5,11,10,8,9,10,15,86,158,229,247,147,11,15,15,11,11,7,12,68,9,13,9,9,32,87,190,215,190,70,151,191,20,27,20,15,13,11,14,47,8,9,21,111,208,240,161,78,21,3,97,217,60,18,17,11,11,10,14,52,10,4,79,215,178,131,32,13,17,19,48,207,182,39,15,11,13,12,12,55,13,12,17,26,19,19,21,23,19,20,9,65,231,145,25,8,5,10,14,44,7,11,14,11,16,19,19,11,13,18,55,77,188,239,174,140,85,10,15,46,9,11,13,20,11,24,59,67,124,201,222,211,180,203,198,198,137,8,14,55,8,12,12,10,56,158,236,230,179,155,117,90,11,36,18,7,10,7,17,48,8,11,11,29,184,190,130,70,26,16,3,15,16,12,14,13,11,13,18,47,9,12,10,17,60,13,12,9,16,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,11,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,18,8,12,13,11,13,11,14,12,12,12,11,15,23,72,57,251,50,39,9,16,43,2,12,4,4,6,6,8,10,10,10,10,12,12,45,228,59,14,9,19,168,154,104,103,144,178,165,51,7,9,10,11,11,8,17,36,14,14,11,10,134,243,243,243,241,243,245,199,46,10,13,12,11,12,12,39,5,11,10,6,27,94,151,187,202,223,234,240,139,12,15,11,11,7,12,68,9,13,11,11,13,6,22,29,39,69,205,246,163,27,19,15,13,11,14,47,8,11,12,16,15,17,21,14,7,86,232,244,143,17,16,11,11,10,14,52,10,12,18,13,16,17,23,20,13,118,245,225,71,16,21,12,13,12,12,55,13,13,12,17,17,20,23,22,19,151,243,197,26,13,14,13,12,10,14,44,7,12,12,8,13,16,19,8,60,223,243,176,52,59,42,7,7,12,15,46,9,10,26,47,39,82,110,99,167,238,237,229,214,215,207,160,69,9,14,55,8,3,84,216,224,234,243,239,241,237,239,241,245,248,246,255,192,1,17,48,8,7,41,174,237,235,228,228,235,241,201,162,118,92,91,93,62,11,18,47,9,12,10,18,60,60,38,51,113,136,29,14,8,6,4,1,6,8,15,77,15,14,10,11,11,10,9,8,8,8,9,10,10,13,11,11,11,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,11,10,15,15,19,16,23,21,19,13,18,24,16,13,13,11,14,47,8,11,12,15,13,15,21,15,13,10,8,42,44,46,44,25,9,10,14,52,10,12,15,11,21,33,41,36,57,128,167,198,203,207,208,160,44,10,12,55,13,10,34,134,184,224,232,233,234,246,252,236,215,195,194,153,65,7,14,44,7,3,79,221,226,214,182,174,176,135,119,98,55,31,27,13,7,12,15,46,9,10,19,44,41,41,36,26,28,13,14,15,13,12,13,14,12,12,14,55,8,12,11,8,10,20,14,13,15,20,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,4,0,2,2,1,8,16,91,246,220,242,51,145,22,19,13,12,13,11,10,19,55,51,50,41,11,14,24,72,57,251,51,37,7,10,12,9,18,9,20,154,253,222,241,239,100,11,11,12,45,228,46,26,50,11,11,9,11,4,116,234,142,56,79,142,218,65,4,8,17,36,5,80,177,23,9,14,16,3,179,205,36,5,5,44,237,110,0,12,12,39,0,101,197,32,9,15,16,7,177,195,21,16,13,43,229,108,0,7,12,68,2,181,187,29,12,15,19,6,181,174,21,15,21,39,207,112,2,11,14,47,4,207,132,11,14,17,23,9,146,205,48,16,15,48,229,108,0,10,14,52,4,184,144,10,16,17,23,14,107,220,74,14,12,56,242,107,2,12,12,55,7,155,138,13,16,20,23,18,83,221,81,11,26,169,209,68,6,10,14,44,2,190,163,15,14,21,23,11,91,243,105,12,132,237,91,12,11,12,15,46,4,76,231,96,6,19,25,15,36,203,195,140,228,155,19,13,12,12,14,55,6,14,156,216,81,22,8,4,31,136,242,244,169,25,13,12,12,7,17,48,8,6,44,193,228,159,142,165,193,213,234,246,162,21,13,13,11,13,18,47,9,12,7,22,149,197,192,197,195,148,97,150,224,119,8,8,11,8,15,77,15,14,10,10,18,32,30,30,26,5,3,14,132,112,10,10,12,8,34,235,27,23,12,12,10,8,9,11,9,11,11,11,19,19,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,12,5,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,9,8,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,11,16,26,13,12,12,39,5,11,10,8,13,15,16,17,14,23,14,16,10,29,134,182,35,3,12,68,9,13,11,10,15,15,19,16,23,19,12,24,91,183,240,219,36,7,14,47,8,11,12,16,15,17,22,16,13,27,87,166,247,232,152,53,9,9,14,52,10,12,18,10,11,10,18,22,94,195,234,238,176,90,25,9,13,12,12,55,13,13,8,29,54,62,105,183,230,222,179,85,21,14,15,13,12,10,14,44,6,12,68,159,214,226,239,241,185,63,22,19,16,20,15,12,11,12,15,46,4,39,223,228,204,165,128,81,32,10,20,22,18,14,15,15,11,12,14,55,5,27,120,84,30,22,12,11,15,21,16,23,17,16,17,11,12,7,17,48,8,11,9,7,11,14,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,14,8,11,7,12,68,9,13,11,10,15,15,19,16,23,21,18,10,14,19,23,30,13,11,14,47,8,11,12,16,14,16,21,12,9,10,11,64,85,84,148,189,30,7,14,52,10,12,16,8,11,16,34,91,123,130,169,220,226,228,241,238,44,7,12,55,14,11,17,38,83,156,207,241,228,215,210,157,110,206,212,88,13,9,14,44,5,20,141,192,234,226,174,126,85,63,51,18,26,158,89,11,10,12,15,46,4,35,210,220,144,58,31,12,10,10,18,21,21,27,14,14,12,12,14,55,8,12,47,50,10,20,14,14,18,21,16,23,16,14,16,12,12,7,17,48,8,11,9,8,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,9,6,11,12,45,228,59,14,11,8,11,9,11,6,7,14,8,11,12,6,16,63,24,6,17,36,14,14,11,11,9,13,15,46,69,15,13,15,12,29,174,243,44,7,12,39,5,11,9,8,39,14,25,174,236,92,10,18,10,122,240,228,39,2,12,68,9,13,8,104,194,60,18,152,244,137,11,15,25,188,239,116,10,10,14,47,8,5,62,219,235,86,7,104,242,134,7,18,32,196,231,81,4,10,14,52,9,9,135,246,200,46,12,106,240,166,16,15,10,125,242,163,21,10,12,55,9,27,182,236,112,14,27,162,243,230,136,46,16,31,191,241,44,5,14,44,2,41,235,181,26,11,57,222,225,226,247,204,159,124,178,242,43,8,15,46,3,44,246,159,15,54,188,248,119,67,172,215,233,240,238,243,43,7,14,55,2,39,228,197,147,218,247,160,33,13,15,32,83,142,147,182,46,2,17,48,7,12,119,231,244,235,143,42,12,16,13,20,9,11,8,82,34,10,18,47,9,11,9,57,88,54,15,13,18,16,15,13,12,12,10,11,12,8,15,77,15,14,10,9,9,10,11,12,12,12,11,11,10,13,11,10,11,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,4,1,11,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,7,74,99,24,2,9,10,10,10,12,12,45,228,59,14,11,8,11,8,2,79,224,238,188,111,22,8,10,11,11,8,17,36,14,14,11,11,11,10,71,192,239,234,243,234,93,6,13,12,11,12,12,39,5,11,10,4,31,135,222,241,231,235,237,218,62,10,14,7,8,7,12,68,9,13,10,23,163,240,239,224,218,227,237,218,83,18,22,33,27,11,14,47,8,11,6,91,237,241,226,115,102,229,237,208,131,129,147,199,166,6,14,52,10,12,12,126,234,188,86,16,53,231,235,232,216,242,241,242,190,7,12,55,13,13,11,39,66,38,22,33,57,229,234,233,237,241,228,157,73,7,14,44,7,11,14,10,13,18,32,39,66,232,238,238,240,199,114,20,5,13,15,46,9,11,13,20,15,18,19,50,160,237,236,239,191,52,9,13,12,12,14,55,8,12,12,12,9,30,107,212,239,236,238,228,78,8,16,12,12,7,17,48,8,11,10,8,54,128,229,237,239,234,242,154,18,14,15,13,11,13,18,47,9,11,17,90,200,235,235,227,199,239,203,45,7,13,11,8,11,8,15,77,15,3,88,237,245,244,209,140,72,208,85,6,10,13,11,11,12,8,34,235,27,7,85,205,205,172,46,19,18,34,12,11,12,11,11,23,24,48,149,0,243,127,14,2,2,4,8,10,12,5,6,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
