0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,10,11,14,10,6,10,13,12,11,15,23,72,57,251,50,39,10,10,12,12,44,10,7,21,63,28,9,10,10,10,12,12,45,228,59,14,11,8,11,11,30,6,21,146,218,84,8,9,10,11,11,8,17,36,14,14,11,11,12,13,9,29,154,242,243,95,9,13,13,9,3,8,13,39,5,11,10,8,12,11,23,162,225,165,234,96,11,15,10,43,99,57,8,68,9,13,11,10,14,28,152,235,124,69,237,95,17,20,54,196,220,87,6,47,8,11,11,13,78,192,240,153,20,49,213,100,7,72,199,195,71,6,14,52,10,12,18,10,98,225,145,35,8,57,211,103,104,215,157,39,5,12,12,55,13,13,12,16,19,41,26,20,11,68,230,188,208,121,19,9,12,10,14,44,7,11,14,12,16,19,22,12,10,97,240,235,107,14,14,12,11,12,15,46,9,11,13,20,15,18,18,43,152,223,230,83,18,13,15,15,11,12,14,55,8,12,12,11,10,30,87,196,244,230,138,24,14,16,17,11,12,7,17,48,8,11,12,16,96,184,211,211,193,71,21,18,16,14,15,13,11,13,18,47,9,12,1,157,238,232,116,99,38,9,13,14,12,12,11,8,11,8,15,77,15,14,0,177,235,155,55,20,9,12,11,11,10,13,11,11,12,8,34,235,27,23,7,79,67,18,7,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,4,3,8,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,10,7,14,15,19,16,23,21,16,12,19,24,18,16,13,11,14,47,8,10,16,35,14,8,14,8,7,9,28,44,40,44,29,1,9,10,14,52,10,3,92,205,163,153,165,161,160,166,189,204,200,204,190,136,32,10,12,55,13,4,89,213,241,251,245,247,249,247,226,208,209,207,217,248,161,5,14,44,7,11,19,42,106,135,176,166,136,118,75,55,47,48,62,172,204,8,15,46,9,11,12,16,9,16,34,24,16,10,15,18,14,10,8,29,60,11,14,55,8,12,12,12,14,23,14,13,17,20,16,23,17,16,17,9,9,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,8,1,0,0,0,0,7,12,15,23,72,57,251,50,39,10,10,12,9,15,31,97,110,109,104,110,41,3,9,12,12,45,228,59,14,11,8,11,5,26,154,241,243,242,242,243,179,64,22,10,8,17,36,14,14,11,11,10,28,158,240,231,239,242,242,238,236,223,114,11,11,12,39,5,11,10,6,0,104,237,238,229,148,127,124,168,235,240,149,13,5,12,68,9,13,8,26,146,225,222,92,47,22,14,11,28,86,229,227,61,7,14,47,8,8,32,155,240,219,146,9,12,16,15,20,13,43,204,240,68,5,14,52,10,2,102,239,241,142,37,19,17,21,20,20,17,17,140,237,77,7,12,55,13,2,107,244,175,47,18,23,19,20,18,21,13,80,211,239,144,5,14,44,7,0,110,239,93,13,23,16,19,15,17,20,20,191,239,222,55,8,15,46,9,4,71,215,99,15,25,17,19,16,19,31,139,226,238,152,18,10,14,55,8,2,91,225,92,12,14,14,17,15,19,143,232,242,186,51,10,6,17,48,8,0,111,248,202,113,51,29,9,78,191,235,243,193,47,9,11,13,18,47,9,5,59,202,245,240,202,154,128,220,242,203,136,43,3,8,11,8,15,77,15,14,7,68,151,154,69,135,241,220,130,57,10,9,11,11,12,8,34,235,27,23,11,10,14,14,6,25,66,55,10,8,10,11,11,23,24,48,149,0,243,124,20,7,6,8,12,10,6,4,6,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,9,9,10,12,12,45,228,59,14,9,4,9,10,11,11,14,15,8,11,12,13,12,8,11,8,17,36,14,11,19,35,19,11,16,14,10,6,13,14,14,155,157,30,8,12,12,39,3,16,131,196,141,26,14,14,44,115,24,16,16,177,247,125,9,6,12,68,4,32,200,243,168,18,17,18,165,223,72,9,21,59,209,198,29,8,14,47,3,43,246,166,38,16,18,44,208,204,44,16,16,20,168,244,43,5,14,52,4,44,245,158,15,14,15,67,213,201,46,16,17,21,173,238,44,7,12,55,10,23,176,197,20,23,102,222,238,142,10,21,16,32,198,243,45,5,14,44,6,7,101,219,139,153,231,235,227,194,54,19,17,129,235,215,35,9,15,46,9,10,15,118,222,244,221,140,59,199,227,127,140,230,243,129,10,11,14,55,8,12,10,8,70,130,49,13,11,82,179,228,245,236,149,29,9,7,17,48,8,11,12,12,8,4,14,17,16,11,22,69,117,99,23,10,12,13,18,47,9,12,10,11,15,9,15,15,18,16,12,7,8,8,9,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,10,9,9,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,9,7,14,12,3,6,11,11,8,17,36,14,14,11,11,12,14,14,5,10,78,142,175,146,100,61,9,11,12,12,39,5,11,10,8,12,10,31,100,126,233,245,239,245,247,211,61,5,7,12,68,9,13,11,10,9,51,167,235,234,177,132,85,86,136,232,146,13,10,14,47,8,11,8,8,82,203,247,205,112,22,10,16,12,17,157,239,41,5,14,52,9,16,70,121,220,232,160,56,10,20,20,20,17,18,154,242,45,7,12,55,8,37,212,235,204,93,22,19,18,20,18,21,17,37,210,224,39,6,14,44,2,38,225,222,65,8,22,16,19,15,17,23,7,119,242,155,15,11,15,46,6,18,159,236,129,42,22,9,11,8,14,18,55,190,224,75,6,11,14,55,8,7,41,171,241,205,133,82,81,84,79,124,217,230,115,7,12,7,17,48,8,11,8,32,126,198,234,227,229,228,223,218,191,116,16,12,11,13,18,47,9,12,10,7,13,17,75,123,166,132,81,39,15,12,10,8,11,8,15,77,15,14,10,12,14,12,7,4,13,6,6,9,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,10,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,6,6,2,3,6,10,15,91,246,220,242,51,145,22,19,13,12,13,11,12,11,43,50,44,20,7,15,24,72,57,251,50,39,10,10,12,9,18,9,14,121,220,246,235,160,39,9,11,12,45,228,59,14,11,8,11,9,7,26,156,241,207,147,182,241,194,61,5,8,17,36,14,14,11,11,11,5,55,193,224,121,40,12,36,135,236,119,9,11,12,39,5,11,10,7,16,69,190,207,90,16,12,18,11,36,234,160,17,5,12,68,9,13,11,3,63,211,219,69,17,20,19,16,19,57,234,163,18,9,14,47,8,11,9,45,196,232,97,10,16,17,16,20,14,120,236,129,11,9,14,52,10,11,14,139,226,124,26,18,17,21,20,16,36,195,231,76,5,12,12,55,13,10,66,207,118,31,21,23,19,20,17,16,100,227,126,14,11,10,14,44,5,16,158,233,64,16,23,16,19,15,11,96,224,190,21,10,11,12,15,46,8,7,92,226,136,13,25,17,19,6,68,223,201,51,11,15,11,12,14,55,8,6,57,205,96,17,16,14,11,65,181,232,99,5,17,12,12,7,17,48,8,3,77,226,99,14,16,25,88,201,243,156,15,14,15,13,11,13,18,47,9,11,14,163,226,158,144,179,235,225,110,16,10,13,11,8,11,8,15,77,15,14,8,40,187,252,248,244,140,66,14,9,10,13,11,11,12,8,34,235,27,23,12,8,26,44,45,47,15,3,10,12,12,11,11,23,24,48,149,0,243,124,20,8,5,4,6,6,11,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,15,4,4,9,11,10,10,10,10,10,12,12,45,228,59,14,11,9,9,8,56,101,98,25,7,10,12,9,10,11,11,8,17,36,14,14,11,10,7,125,236,232,231,225,102,9,13,13,13,12,11,12,12,39,5,11,10,6,102,228,233,101,138,246,219,60,9,11,12,9,11,7,12,68,9,13,10,19,190,245,121,6,26,119,241,192,38,55,39,19,10,11,14,47,8,11,7,78,235,243,109,28,12,8,152,246,210,233,202,157,38,4,14,52,10,12,12,102,236,219,86,27,11,51,199,249,239,235,236,243,187,54,8,55,13,13,3,173,253,137,16,15,76,205,236,189,237,206,90,124,232,116,3,44,7,11,7,127,250,111,10,19,175,246,138,22,152,249,109,60,229,149,2,46,9,11,7,99,240,142,10,88,236,178,18,15,39,156,239,232,230,99,5,55,8,12,7,81,243,203,123,203,226,68,11,23,13,36,118,148,96,1,18,48,8,11,11,20,145,253,252,244,132,10,13,21,16,12,6,1,4,13,18,47,9,12,10,6,32,141,202,213,51,11,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,3,40,79,13,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,7,6,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,13,6,9,11,9,10,11,11,8,17,36,14,14,11,11,12,14,16,11,6,21,21,22,15,12,13,12,11,12,12,39,5,11,10,8,12,12,8,42,94,167,166,170,125,20,9,8,11,7,12,68,9,13,11,10,11,66,190,210,231,240,248,246,241,215,163,31,12,11,14,47,8,11,11,12,94,205,238,247,218,126,122,129,202,243,234,135,15,8,14,52,10,12,13,33,205,249,225,152,67,12,7,1,100,236,236,189,29,9,12,55,13,11,37,169,222,161,77,21,13,17,25,35,119,231,240,156,17,8,14,44,5,13,141,240,180,31,12,10,19,43,149,193,232,241,199,71,9,12,15,46,5,27,191,240,233,165,125,125,168,218,237,242,177,107,36,12,11,12,14,55,6,15,145,189,188,238,247,240,197,146,108,107,37,9,13,11,12,7,17,48,8,10,36,37,33,92,143,73,41,18,4,13,14,15,15,13,11,13,18,47,9,12,7,7,11,4,14,7,14,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,17,5,3,7,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,5,20,80,110,57,3,11,12,9,10,11,11,8,17,36,14,14,11,11,8,48,181,239,238,147,19,12,13,13,13,12,11,12,12,39,5,11,10,5,24,172,243,239,236,231,106,13,15,15,13,6,7,6,12,68,9,13,11,7,116,237,240,213,202,232,198,45,9,21,35,51,46,12,14,47,8,11,10,29,196,243,198,66,53,229,222,144,92,110,188,231,203,22,12,52,10,12,14,77,232,235,76,7,88,237,208,212,234,238,237,234,230,96,4,55,13,13,5,122,244,156,21,12,132,237,234,236,239,237,235,241,234,102,4,44,7,11,5,149,245,121,41,129,211,239,238,241,238,240,208,143,84,26,13,46,9,11,4,166,240,212,209,241,237,237,243,224,222,164,42,16,3,9,14,55,8,12,6,101,233,240,241,235,242,228,155,76,69,27,12,10,12,7,17,48,8,11,11,23,154,236,229,228,197,93,15,15,11,13,15,13,11,13,18,47,9,12,10,8,23,41,45,45,29,12,13,14,12,12,11,8,11,8,15,77,15,14,10,12,13,11,9,9,10,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,12,6,3,8,12,15,13,13,13,12,11,12,12,39,5,11,10,8,11,10,49,95,129,88,28,16,16,15,15,11,11,7,12,68,9,13,11,7,15,89,213,221,219,223,109,12,21,27,20,15,13,11,14,47,8,11,10,34,139,242,198,96,47,208,145,19,16,20,16,10,11,9,14,52,10,12,10,139,227,143,45,8,27,205,129,14,14,17,18,9,10,10,12,55,13,13,4,148,214,55,10,32,139,231,130,114,126,124,122,125,131,74,7,44,7,11,12,30,200,143,78,173,238,242,239,247,247,247,231,192,194,113,5,46,9,11,13,19,35,67,190,214,194,145,129,73,66,60,44,30,24,19,13,55,8,12,12,12,11,20,52,30,11,16,11,18,12,11,12,9,10,5,17,48,8,11,12,12,13,15,14,16,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,53,140,19,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,46,51,20,9,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,56,17,18,8,11,9,11,11,14,15,8,11,10,4,3,9,11,8,17,36,14,13,11,11,12,14,16,13,13,14,14,12,18,48,66,22,10,12,12,39,5,11,10,8,11,14,16,17,15,23,8,45,163,210,236,152,23,4,12,68,9,13,11,7,18,17,12,12,22,16,89,211,229,144,85,224,46,6,14,47,8,11,7,49,155,155,97,42,5,105,226,172,56,11,54,226,45,5,14,52,10,8,46,185,224,216,235,178,115,219,153,26,5,11,120,230,39,8,12,55,13,6,104,231,85,31,127,233,240,213,89,61,62,109,228,160,18,8,14,44,5,19,171,159,13,15,127,235,221,234,238,231,229,244,173,40,7,12,15,46,5,30,199,85,28,144,242,156,43,64,91,139,145,93,28,9,12,12,14,55,2,44,219,168,205,234,152,25,12,16,11,18,12,11,14,12,12,7,17,48,6,21,152,207,192,93,27,15,17,16,13,21,16,15,14,12,11,13,18,47,9,12,12,17,19,6,12,15,18,16,15,13,12,12,19,20,10,8,15,77,15,14,10,11,13,13,11,12,12,12,11,11,10,11,23,29,10,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,10,20,25,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,9,9,12,12,45,228,59,14,11,8,11,9,10,10,14,15,8,8,5,8,12,9,9,8,17,36,14,14,11,11,11,9,14,11,11,15,9,30,76,150,173,130,29,10,12,39,5,11,10,7,13,92,161,152,49,14,42,171,243,175,161,238,112,2,12,68,9,13,11,6,91,232,227,232,150,60,196,218,108,33,44,202,188,6,14,47,8,11,7,72,225,196,58,138,241,209,222,77,9,15,34,187,195,5,14,52,10,11,22,168,214,70,11,70,215,235,104,14,17,13,59,216,131,7,12,55,13,5,79,227,120,12,20,36,196,190,20,19,18,12,121,238,60,5,14,44,7,1,106,233,58,17,16,87,236,191,25,20,9,66,220,164,17,10,15,46,9,1,97,228,43,17,21,141,248,223,76,22,71,194,202,62,5,12,14,55,8,4,77,215,72,15,53,210,173,164,186,165,237,203,35,8,12,7,17,48,8,5,64,221,155,9,184,226,61,19,78,131,121,50,13,13,11,13,18,47,9,11,10,160,230,110,162,93,15,14,8,10,8,7,11,8,11,8,15,77,15,14,6,52,224,219,54,5,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,8,62,129,37,11,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,3,4,10,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,12,9,6,7,14,14,13,7,3,2,6,11,12,12,39,5,11,10,8,9,25,85,97,80,25,8,26,89,135,137,69,12,6,12,68,9,13,11,6,31,160,221,168,197,146,107,159,234,200,196,221,88,7,14,47,8,11,10,23,169,207,97,8,58,181,245,226,120,27,18,174,181,5,14,52,10,12,11,120,225,81,13,16,33,196,238,218,68,12,22,163,199,7,12,55,13,10,26,189,150,14,20,23,164,221,95,106,200,155,170,196,59,6,14,44,7,4,71,211,82,15,20,110,226,93,14,18,74,173,169,58,6,12,15,46,9,0,106,232,27,12,63,225,152,15,21,22,13,21,22,11,11,12,14,55,8,0,112,237,19,42,182,203,43,15,16,23,16,14,15,11,12,7,17,48,8,6,57,132,17,147,230,76,12,16,13,21,16,14,15,13,11,13,18,47,9,12,8,4,121,233,90,9,18,16,15,13,12,12,11,8,11,8,15,77,15,14,7,57,214,128,14,10,12,12,11,11,10,13,11,11,12,8,34,235,27,23,9,56,78,11,9,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,6,3,8,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,56,7,4,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,21,20,66,43,10,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,8,19,229,109,11,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,10,12,188,155,15,9,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,13,170,166,22,11,13,14,14,15,13,13,13,12,11,12,12,39,5,11,9,10,171,167,23,15,14,23,15,18,16,15,15,11,11,7,12,68,9,13,10,12,169,150,20,14,23,21,19,16,22,27,20,15,11,9,14,47,8,11,11,18,177,113,12,17,16,17,16,20,17,19,11,5,21,18,15,52,10,12,17,15,177,114,12,20,17,21,19,16,14,26,97,145,186,184,57,55,13,13,11,26,226,102,14,23,19,17,15,43,119,211,236,218,186,241,87,44,7,11,13,21,238,115,10,11,14,37,118,203,237,203,116,58,63,157,37,46,9,11,12,24,194,113,25,56,134,218,229,193,89,32,10,8,19,22,10,55,8,12,11,12,153,190,182,249,214,164,89,20,11,13,16,12,11,4,17,48,8,11,12,9,52,142,146,118,52,16,9,20,16,14,15,13,11,13,18,47,9,12,10,11,13,7,14,11,13,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,58,9,2,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,17,27,39,15,11,14,12,14,13,12,12,11,12,11,72,57,251,50,39,9,10,171,206,39,7,10,10,10,10,10,10,7,22,63,11,45,228,59,14,8,31,222,165,21,9,11,15,13,11,12,5,44,174,192,4,17,36,14,14,6,91,238,106,8,10,32,145,162,24,11,12,134,253,205,7,12,39,5,11,2,134,228,80,7,17,145,246,212,40,12,14,140,248,201,2,12,68,9,10,28,186,195,38,10,48,208,239,164,22,20,26,103,208,199,7,14,47,8,5,63,223,173,5,25,151,239,234,98,12,17,21,6,102,197,6,14,52,10,2,101,239,123,4,119,232,235,216,67,14,18,20,14,95,195,9,12,55,13,2,109,243,98,55,216,238,236,210,60,16,19,19,12,67,187,8,14,44,7,0,111,240,134,170,238,240,242,200,43,20,17,21,12,47,180,11,15,46,9,1,98,237,227,243,220,118,204,220,69,16,18,14,11,57,182,10,14,55,8,10,21,118,216,195,100,1,160,241,104,15,15,14,11,133,203,2,17,48,8,11,10,17,53,38,14,11,107,239,218,83,21,19,81,230,206,8,18,47,9,12,10,10,10,5,15,15,20,103,198,234,223,230,234,223,156,4,15,77,15,14,10,12,14,14,11,12,11,7,38,155,188,187,181,95,18,7,34,235,27,23,12,12,11,11,12,14,11,11,7,18,26,26,22,19,19,49,149,0,243,124,20,8,8,10,12,12,14,10,7,7,10,3,4,15,124,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,12,6,9,14,14,19,16,23,21,19,16,22,27,20,15,13,11,14,47,7,20,52,20,14,12,16,11,9,12,13,17,15,20,16,10,11,10,14,52,5,39,203,186,181,141,122,121,121,92,53,56,37,22,24,9,12,12,12,55,12,15,75,141,190,221,225,226,225,222,217,220,212,186,175,115,19,8,14,44,7,11,10,4,30,71,85,79,81,79,80,87,138,204,240,245,43,8,15,46,9,11,13,20,13,14,17,9,12,8,15,14,18,35,60,63,18,11,14,55,8,12,12,12,14,23,16,15,18,21,16,23,15,13,12,7,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,12,4,6,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,29,18,11,24,72,57,251,50,39,10,10,12,9,18,10,10,10,11,6,45,187,163,43,4,12,45,228,59,14,11,8,11,9,11,11,14,15,8,7,45,201,246,199,48,4,17,36,14,14,11,11,12,14,16,13,13,14,14,14,10,111,100,209,160,7,12,39,5,11,10,9,12,11,15,16,10,20,15,18,15,32,10,129,212,2,12,68,9,13,11,8,22,95,43,19,103,68,16,16,22,25,10,135,206,7,14,47,8,11,11,10,96,245,93,96,240,176,19,19,17,16,37,194,166,5,14,52,10,12,17,16,181,235,69,171,245,188,29,18,14,15,120,225,67,8,12,55,13,13,7,68,235,159,30,150,246,145,1,11,33,124,233,135,12,8,14,44,7,10,17,152,223,68,17,160,250,188,112,121,177,247,146,22,9,12,15,46,9,4,68,224,151,27,139,230,214,239,241,236,219,120,20,11,12,12,14,55,8,0,111,240,138,172,240,124,46,133,119,103,58,17,14,12,12,7,17,48,8,5,66,210,237,229,142,20,13,14,5,13,12,14,15,13,11,13,18,47,9,12,8,50,98,49,14,13,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,9,9,10,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
