0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,10,14,14,8,11,12,9,10,11,6,4,17,36,14,14,11,11,12,13,10,7,7,11,14,15,13,13,13,10,40,34,10,39,5,11,10,8,10,20,104,155,145,66,11,18,16,14,8,85,209,125,1,68,9,13,11,7,41,176,239,228,245,172,26,14,19,25,100,226,231,89,5,47,8,11,11,12,121,238,145,60,186,209,49,10,29,130,241,199,80,5,14,52,10,12,17,22,203,167,25,6,148,227,69,42,167,240,184,47,4,12,12,55,13,13,6,115,240,105,15,17,103,217,116,194,244,161,32,8,12,10,14,44,7,11,5,168,217,61,18,8,118,230,238,238,136,36,12,12,11,12,15,46,9,11,3,180,166,18,21,22,174,247,186,73,19,12,15,15,11,12,14,55,8,12,3,168,150,21,29,145,227,167,37,15,15,16,17,11,12,7,17,48,8,11,8,83,150,26,122,226,118,29,9,21,16,14,15,13,11,13,18,47,9,12,10,10,23,7,89,107,21,12,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,14,7,5,11,13,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,10,11,6,10,14,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,10,11,42,38,5,10,15,13,13,13,12,11,12,12,39,5,11,10,8,7,38,132,203,195,141,53,15,16,15,15,11,11,7,12,68,9,13,11,7,60,186,195,123,132,215,202,38,19,27,20,15,13,11,14,47,8,11,11,15,150,185,34,10,4,84,255,67,12,20,17,11,11,10,14,52,10,12,17,16,168,102,15,18,12,150,203,32,10,12,13,6,7,8,12,55,13,13,11,27,211,83,12,19,74,232,149,84,107,82,77,59,53,34,17,44,7,11,13,22,205,81,55,159,223,246,215,210,214,225,208,199,207,189,54,46,9,11,12,23,176,128,73,190,126,69,50,42,39,38,36,40,60,91,34,55,8,12,12,6,96,218,107,20,12,16,12,20,13,12,13,8,8,2,16,48,8,11,12,10,30,156,219,60,12,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,12,21,57,17,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,12,8,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,9,9,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,10,9,13,13,3,10,12,9,10,11,11,8,17,36,14,14,11,11,11,7,96,141,137,131,75,16,13,13,12,6,8,12,12,39,5,11,10,6,18,89,209,243,236,239,224,113,11,11,21,73,48,5,12,68,9,13,11,7,92,232,238,233,230,227,242,190,14,56,173,232,142,6,14,47,8,11,7,82,226,238,221,142,121,228,238,200,72,200,241,235,92,5,14,52,10,12,12,144,243,210,77,17,44,229,235,229,209,235,232,128,18,11,12,55,13,5,73,216,209,99,14,15,96,232,233,233,244,225,115,37,7,10,14,44,7,7,49,90,58,35,20,18,162,240,237,244,213,116,10,10,12,12,15,46,9,12,9,11,10,19,19,45,201,240,240,156,36,13,14,15,11,12,14,55,8,12,12,12,14,21,20,132,238,244,193,40,10,15,17,11,12,7,17,48,8,11,12,12,11,26,152,228,237,157,43,21,16,14,15,13,11,13,18,47,9,12,10,9,19,143,235,240,164,23,8,13,12,12,11,8,11,8,15,77,15,14,10,9,96,228,247,208,55,8,11,11,10,13,11,11,12,8,34,235,27,23,11,13,161,242,203,65,7,11,11,12,12,11,11,23,24,48,149,0,243,124,19,5,63,126,45,5,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,12,5,36,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,8,2,2,7,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,12,46,87,92,44,7,12,12,45,228,59,14,11,8,11,9,11,11,14,14,14,135,219,234,181,37,7,8,17,36,14,14,11,11,12,14,16,13,9,11,14,21,64,208,215,55,6,12,12,39,5,11,10,8,13,15,15,14,57,65,12,13,46,208,195,26,8,7,12,68,9,13,11,10,15,13,18,110,224,148,11,8,109,246,165,12,12,11,14,47,8,11,12,16,14,12,120,240,207,54,11,21,150,247,114,4,11,10,14,52,10,12,18,12,9,85,231,233,87,11,14,21,161,242,68,8,13,12,12,55,13,13,12,15,106,213,230,228,106,40,38,112,234,189,21,12,12,10,14,44,7,11,10,49,220,239,110,166,225,199,198,231,181,59,11,12,11,12,15,46,9,8,37,183,244,161,25,23,80,146,149,60,30,12,15,15,11,12,14,55,8,9,34,158,247,149,17,12,13,19,16,18,14,16,17,11,12,7,17,48,8,11,5,77,242,141,17,16,17,16,13,21,16,14,15,13,11,13,18,47,9,12,3,124,218,63,9,15,18,16,15,13,12,12,11,8,11,8,15,77,15,13,5,152,184,27,9,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,7,103,64,7,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,4,4,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,12,7,6,14,92,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,19,19,16,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,6,18,142,160,48,7,12,45,228,59,14,11,8,11,9,11,11,14,15,5,23,149,226,246,99,1,8,17,36,14,14,11,11,12,14,16,13,13,14,11,124,238,234,245,112,0,12,12,39,5,11,5,4,10,16,16,17,14,21,38,203,239,234,224,77,3,7,12,68,7,15,100,149,59,12,19,16,23,13,97,229,239,241,151,12,12,11,14,47,3,58,239,242,137,10,23,17,15,13,135,240,239,230,70,6,11,10,14,52,4,117,240,233,102,11,23,20,15,32,172,241,237,152,23,9,13,12,12,55,6,202,239,188,34,18,23,23,15,50,194,243,196,41,30,21,11,10,14,44,2,204,246,109,11,21,23,13,14,140,242,244,181,108,188,87,3,12,15,46,3,141,243,127,12,17,22,21,143,232,237,236,228,232,223,70,5,12,14,55,2,95,242,208,91,34,111,174,238,245,165,132,216,220,116,25,10,7,17,48,5,30,188,242,218,191,233,244,232,118,32,20,57,56,14,11,11,13,18,47,9,7,43,183,244,246,231,182,98,14,11,12,6,6,10,8,11,8,15,77,15,14,5,44,103,104,91,25,4,12,11,11,10,13,11,11,12,8,34,235,27,23,12,7,1,1,2,12,12,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,58,13,5,7,4,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,10,11,12,9,13,12,14,13,12,12,11,15,23,72,57,251,50,39,10,7,60,138,144,79,10,10,11,10,10,10,10,10,12,12,45,228,59,14,10,7,134,246,240,168,23,12,8,11,12,9,10,11,11,8,17,36,14,14,10,19,217,235,241,172,23,12,14,15,13,13,13,12,11,12,12,39,5,11,9,17,225,235,241,172,25,21,15,18,16,15,15,9,7,3,12,68,9,13,10,19,218,234,236,141,26,20,19,16,22,25,14,18,89,78,22,47,8,11,10,24,225,236,232,103,8,17,16,19,13,32,76,146,228,217,63,52,10,12,17,21,224,240,230,99,10,20,15,24,57,170,222,234,231,240,77,55,13,13,11,25,225,239,214,53,7,20,68,186,222,239,233,234,243,192,43,44,7,11,13,21,226,240,226,148,139,159,217,240,236,237,236,220,149,77,22,46,9,11,12,28,217,237,233,236,240,243,240,240,237,197,156,87,12,3,13,55,8,12,11,12,127,230,241,233,239,241,224,192,154,53,9,7,11,7,17,48,8,11,12,11,26,71,170,225,186,171,98,41,20,9,15,13,11,13,18,47,9,12,10,11,13,3,22,56,31,18,12,9,10,13,11,8,11,8,15,77,15,14,10,12,14,13,10,8,10,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,8,2,0,4,16,91,246,220,242,51,145,22,19,13,12,13,11,14,12,13,21,47,46,30,14,23,72,57,251,50,39,10,10,12,9,18,10,10,9,14,147,240,245,142,1,12,12,45,228,59,14,11,8,11,9,11,11,13,13,106,234,232,233,139,3,11,8,17,36,14,14,11,11,12,14,16,13,10,63,209,226,168,233,140,4,11,12,12,39,5,10,5,4,12,15,16,16,13,147,245,181,116,235,144,3,11,7,12,68,4,42,155,85,18,14,19,14,41,209,233,70,168,239,71,12,13,11,14,47,3,96,242,224,54,14,23,15,39,227,227,106,235,202,33,9,11,10,14,52,4,109,242,229,61,13,23,18,38,229,232,212,226,94,16,12,13,12,12,55,6,111,238,228,63,16,23,20,55,228,234,241,162,23,14,13,12,10,14,44,2,71,230,195,39,19,23,12,68,232,241,227,68,14,15,12,11,12,15,46,6,16,168,187,20,20,25,15,39,227,241,163,19,13,15,15,11,12,14,55,8,7,102,225,92,12,7,32,122,234,241,132,9,16,17,11,12,7,17,48,8,10,15,171,198,123,123,158,236,239,241,152,50,10,15,13,11,13,18,47,9,12,7,15,122,189,184,187,188,142,176,238,158,26,8,8,11,8,15,77,15,14,11,11,15,23,21,21,21,10,41,179,127,27,9,11,12,8,34,235,27,23,12,12,10,9,10,12,9,10,7,25,12,9,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,6,13,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,9,11,10,10,10,6,1,9,12,45,228,59,14,11,8,10,9,11,11,14,19,10,11,12,6,74,152,46,5,17,36,14,14,12,9,10,11,15,8,98,188,73,7,13,9,104,250,153,7,12,39,5,11,5,79,157,84,15,8,160,243,91,9,16,10,61,221,207,2,12,68,9,12,8,164,242,117,12,41,199,225,84,8,22,22,57,218,203,6,14,47,8,5,58,217,206,49,13,83,228,194,33,17,17,15,63,222,204,5,14,52,10,1,104,245,188,27,32,178,242,195,37,17,17,15,108,237,148,7,12,55,13,2,99,246,190,27,91,239,238,193,36,18,18,18,175,235,55,5,14,44,7,9,31,155,219,161,202,238,244,194,33,19,9,81,220,231,38,8,15,46,9,12,5,86,233,244,250,173,139,232,121,18,66,195,238,129,13,10,14,55,8,12,9,54,216,244,184,68,51,230,215,144,217,249,166,20,10,7,17,48,8,11,12,12,73,109,38,13,16,107,202,242,221,166,47,10,11,13,18,47,9,12,10,11,11,5,13,15,18,12,36,100,45,13,8,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,9,5,8,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,13,6,10,7,12,68,9,13,11,10,15,15,19,16,23,21,19,16,22,21,55,132,27,9,14,47,8,10,6,10,9,11,17,11,10,11,10,14,5,40,170,236,39,5,14,52,7,26,114,106,106,106,107,105,103,109,106,130,179,203,235,149,19,10,12,55,9,34,160,187,208,233,234,235,234,230,224,206,202,194,83,14,11,10,14,44,7,10,6,31,57,95,100,95,98,88,82,58,37,37,12,11,11,12,15,46,9,11,13,17,10,12,16,7,10,7,14,18,15,11,15,15,11,12,14,55,8,12,12,12,14,23,16,15,18,21,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,12,11,10,10,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,9,8,14,14,11,8,12,12,45,228,59,14,11,8,11,9,11,11,12,8,31,119,180,179,157,35,7,8,17,36,14,14,11,11,12,14,16,10,23,81,181,238,242,242,234,128,13,11,12,39,5,11,10,8,13,15,11,35,153,229,240,236,232,222,233,230,40,2,12,68,9,13,11,10,15,7,34,158,237,242,193,91,79,97,226,241,44,6,14,47,8,11,12,16,8,58,171,243,236,158,85,15,10,43,224,239,42,5,14,52,10,12,17,7,32,177,243,230,174,22,16,20,14,48,225,231,43,8,12,55,13,12,9,78,216,238,231,119,18,19,18,20,16,147,242,162,18,8,14,44,6,14,103,209,235,242,197,27,12,11,11,19,106,225,219,89,10,12,15,46,6,26,189,237,229,224,144,83,63,60,90,165,223,243,149,15,10,12,14,55,2,41,231,229,235,225,225,238,217,219,241,240,232,156,31,9,12,7,17,48,6,19,161,237,234,238,234,233,242,239,235,228,192,55,9,13,11,13,18,47,9,8,37,94,98,94,93,128,181,131,106,71,16,14,11,8,11,8,15,77,15,14,8,7,9,8,5,9,15,10,6,7,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,10,10,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,10,14,10,10,10,13,12,11,15,23,72,57,251,50,39,10,9,9,4,13,8,2,15,36,23,6,10,10,10,12,12,45,228,59,14,12,16,42,89,98,165,157,171,196,178,61,4,10,11,11,8,17,36,14,6,60,204,234,238,241,255,249,240,242,247,128,5,13,12,11,12,12,39,5,5,57,214,241,200,167,122,129,232,237,228,94,9,15,11,11,7,12,68,9,13,13,52,86,31,27,7,41,221,241,209,43,25,20,15,13,11,14,47,8,11,11,12,10,14,21,12,90,231,240,187,21,20,17,11,11,10,14,52,10,12,18,13,16,17,23,13,129,240,241,156,12,20,21,12,13,12,12,55,13,13,12,17,17,20,22,12,162,242,224,72,14,19,17,13,12,10,14,44,7,11,14,9,12,16,25,29,169,247,207,54,21,15,11,8,7,12,15,46,9,11,13,121,176,175,185,208,221,237,234,204,186,171,173,134,90,10,14,55,8,11,8,142,250,243,242,239,239,237,240,243,244,246,245,252,190,1,17,48,8,11,9,47,155,195,226,212,228,243,198,166,168,163,124,133,64,10,18,47,9,12,10,8,16,16,26,21,83,168,53,12,13,14,8,6,8,8,15,77,15,14,10,12,13,12,10,10,11,21,7,10,10,12,11,10,11,8,34,235,27,23,12,12,11,11,12,14,11,9,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,8,8,10,12,12,45,228,59,14,11,8,11,9,12,10,9,11,7,11,14,39,32,8,11,8,17,36,14,14,11,11,12,14,14,13,54,101,30,10,28,184,200,91,16,11,12,39,5,11,9,5,8,10,15,112,211,234,80,10,11,117,241,198,29,4,12,68,9,13,14,23,72,130,178,228,239,178,51,12,20,48,204,239,43,7,14,47,8,5,85,193,233,245,237,240,233,84,9,20,16,22,181,243,42,5,14,52,9,5,128,249,216,150,108,213,225,42,18,20,16,42,209,237,44,7,12,55,10,23,170,235,87,13,49,214,225,27,17,21,16,54,227,231,41,5,14,44,3,36,221,193,30,14,67,227,228,23,15,24,11,94,234,185,25,10,15,46,3,44,236,90,9,16,71,230,224,23,21,20,17,164,244,119,6,11,14,55,6,21,125,48,9,21,23,167,242,95,3,18,122,236,193,38,9,7,17,48,8,9,14,16,13,14,11,99,238,211,108,164,237,236,106,8,11,13,18,47,9,12,9,10,15,10,14,17,157,240,243,237,199,87,10,8,11,8,15,77,15,14,10,12,14,14,11,9,38,98,134,95,50,8,10,11,12,8,34,235,27,23,12,12,11,11,12,14,7,5,8,5,6,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,6,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,13,10,10,11,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,15,25,25,11,8,10,12,12,45,228,59,14,11,8,11,9,11,11,14,14,103,194,187,96,16,8,11,8,17,36,14,14,11,11,12,14,16,13,13,12,51,199,251,235,183,71,9,12,12,39,5,11,10,8,9,11,12,13,11,23,10,55,147,212,242,192,27,4,12,68,9,13,9,9,33,44,45,68,56,19,19,12,25,186,238,239,44,6,14,47,8,10,19,106,203,233,231,239,194,22,15,19,19,183,238,241,43,5,14,52,8,18,138,229,236,239,234,231,225,30,18,19,20,183,242,202,33,9,12,55,6,44,238,234,226,145,170,237,223,23,16,15,50,206,242,146,15,8,14,44,2,43,239,233,193,33,70,236,233,82,13,24,134,232,215,68,5,12,15,46,3,44,240,237,177,19,23,126,234,207,73,66,219,238,191,30,9,12,14,55,3,36,217,238,180,25,13,20,166,242,231,224,235,237,121,14,11,7,17,48,7,10,85,211,120,11,17,16,39,88,202,242,234,132,18,12,11,13,18,47,9,11,8,25,20,9,15,15,14,8,58,117,64,10,9,8,11,8,15,77,15,14,10,10,13,14,11,12,12,12,7,4,6,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,6,10,4,9,11,11,10,10,10,10,10,12,12,45,228,59,14,11,8,7,49,141,114,25,13,8,11,12,9,10,11,11,8,17,36,14,14,11,7,38,194,233,84,14,14,14,15,13,13,13,12,11,12,12,39,5,11,10,3,95,245,159,26,13,23,15,18,16,15,15,11,11,7,12,68,9,13,10,14,171,241,87,10,23,21,19,16,22,27,20,13,9,8,14,47,8,11,11,22,202,241,89,13,16,17,15,17,14,13,11,29,40,29,15,52,10,12,17,22,227,243,89,16,15,15,25,65,64,126,153,181,199,194,57,55,13,13,11,25,227,241,89,16,28,64,149,227,239,244,240,243,242,201,63,44,7,11,13,15,176,246,86,24,152,224,247,234,180,163,101,106,135,43,15,46,9,11,12,19,141,241,197,195,238,225,115,46,29,20,6,7,13,7,14,55,8,12,11,11,139,243,239,239,228,81,13,18,14,14,16,11,11,7,17,48,8,11,12,9,55,193,241,224,110,10,13,21,16,14,15,13,11,13,18,47,9,12,10,11,11,35,117,72,18,15,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,11,5,7,11,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,10,5,5,4,11,15,14,15,13,13,13,12,11,12,12,39,5,11,10,4,30,113,138,116,32,21,15,18,15,12,11,9,11,7,12,68,9,13,8,22,181,240,236,228,126,20,18,12,22,48,45,23,11,11,14,47,8,10,15,142,246,191,91,84,47,16,12,40,134,213,221,152,28,8,14,52,10,3,88,235,184,44,15,14,12,13,84,197,239,229,230,236,120,7,12,55,13,1,110,244,102,9,22,17,25,112,219,240,145,33,91,232,203,5,14,44,7,0,107,243,142,26,28,60,163,245,218,113,18,14,35,193,208,8,15,46,9,7,46,188,239,194,197,229,238,171,74,16,16,10,36,192,182,7,14,55,8,12,7,56,143,191,215,174,110,34,11,22,17,12,38,195,111,2,17,48,8,11,13,7,10,34,54,30,9,14,13,21,16,11,38,146,42,9,18,47,9,12,10,11,15,6,10,12,18,16,15,13,12,12,12,11,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,10,11,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,15,12,0,1,7,6,9,8,8,13,14,15,13,13,13,12,11,12,12,39,2,30,146,127,63,104,94,67,64,32,13,18,16,15,13,10,11,7,12,68,4,29,193,241,213,231,228,217,219,97,16,16,22,29,32,14,12,11,14,47,6,14,148,239,238,237,236,241,242,205,57,15,16,28,163,75,8,9,14,52,10,6,85,221,195,213,229,226,231,244,107,10,16,25,212,184,26,9,12,55,13,10,27,185,178,45,47,80,209,229,80,8,8,97,227,239,44,5,14,44,7,11,14,60,85,31,17,21,177,235,109,72,100,200,237,190,27,9,15,46,9,11,13,14,7,19,25,11,74,234,232,222,228,234,243,164,17,10,14,55,8,12,12,12,14,23,16,14,20,147,231,240,236,241,204,95,12,6,17,48,8,11,12,12,13,15,17,17,16,25,99,211,234,163,53,12,10,13,18,47,9,12,10,11,15,9,15,15,18,14,12,20,21,14,7,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,10,10,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,3,1,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,9,49,196,164,36,8,14,13,12,12,11,15,23,72,57,251,50,39,10,10,10,27,204,196,33,6,11,10,10,10,10,10,12,12,45,228,59,14,11,8,10,17,179,159,20,13,8,11,12,9,10,11,11,8,17,36,14,14,11,11,9,35,207,132,2,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,11,105,224,92,8,23,15,18,16,15,15,10,8,4,12,68,9,13,11,7,33,186,221,51,19,21,19,16,22,27,19,10,26,22,14,47,8,11,12,12,36,191,223,56,12,17,16,20,17,18,13,84,182,177,52,52,10,12,18,9,37,193,221,56,14,21,20,17,13,36,155,226,243,168,32,55,13,13,12,13,37,191,206,47,16,20,11,54,128,184,241,223,129,26,10,44,7,11,14,8,38,193,218,52,11,15,77,199,250,191,125,67,13,10,15,46,9,11,13,16,36,191,196,22,33,109,228,225,133,37,12,7,11,12,14,55,8,12,12,8,35,192,192,68,204,247,222,87,8,13,16,12,12,7,17,48,8,11,12,8,35,190,236,225,237,208,93,19,15,14,15,13,11,13,18,47,9,12,10,8,32,181,249,218,102,43,11,12,12,12,11,8,11,8,15,77,15,14,10,11,15,72,113,69,8,9,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,4,0,7,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
